prod.name	prod.link	origin_price	discunt_price	prod.rates.votes	prod.rates.stars	wbpg_link	time_
Deproc Damenhose Stonecrest	https://www.fritz-berger.de/artikel/deproc-damenhose-stonecrest-75256	99.95	40	0	0	bekleidung/damen/hosen-roecke-kleider/	2019-03-08
Regatta Damenshorts Xert II	https://www.fritz-berger.de/artikel/regatta-damenshorts-xert-ii-5364	49.95		4	5	bekleidung/damen/hosen-roecke-kleider/	2019-03-08
Columbia Damen Short Saturday Trail	https://www.fritz-berger.de/artikel/columbia-damen-short-saturday-trail-58444	54.95	39.95	0	0	bekleidung/damen/hosen-roecke-kleider/	2019-03-08
Schöffel Damenhose Engadin	https://www.fritz-berger.de/artikel/schoeffel-damenhose-engadin-67444	119.95		0	0	bekleidung/damen/hosen-roecke-kleider/	2019-03-08
Fjällräven Damenshorts High Coast	https://www.fritz-berger.de/artikel/fjaellraeven-damenshorts-high-coast-58551	94.95	69.95	0	0	bekleidung/damen/hosen-roecke-kleider/	2019-03-08
Regatta Damen-Zip-Off-Hose Xert	https://www.fritz-berger.de/artikel/regatta-damen-zip-off-hose-xert-5265	69.95	59.95	7	5	bekleidung/damen/hosen-roecke-kleider/	2019-03-08
Schöffel Damenhose Yongin	https://www.fritz-berger.de/artikel/schoeffel-damenhose-yongin-67367	119.95		0	0	bekleidung/damen/hosen-roecke-kleider/	2019-03-08
Schöffel Damen Hose Minnesota2	https://www.fritz-berger.de/artikel/schoeffel-damen-hose-minnesota2-115770	89.95		0	0	bekleidung/damen/hosen-roecke-kleider/	2019-03-08
Schöffel Damen Shorts Karatschi1	https://www.fritz-berger.de/artikel/schoeffel-damen-shorts-karatschi1-115772	69.95		0	0	bekleidung/damen/hosen-roecke-kleider/	2019-03-08
Fjällräven Damenhose High Coast Zip-Off	https://www.fritz-berger.de/artikel/fjaellraeven-damenhose-high-coast-zip-off-116162	139.95		0	0	bekleidung/damen/hosen-roecke-kleider/	2019-03-08
Schöffel Damen Skort Montagu2	https://www.fritz-berger.de/artikel/schoeffel-damen-skort-montagu2-115909	69.95		0	0	bekleidung/damen/hosen-roecke-kleider/	2019-03-08
Fjällräven Damenhose Karla Pro Curved	https://www.fritz-berger.de/artikel/fjaellraeven-damenhose-karla-pro-curved-58549	149.95	99.95	0	0	bekleidung/damen/hosen-roecke-kleider/	2019-03-08
Jack Wolfskin Damen Hose JWP	https://www.fritz-berger.de/artikel/jack-wolfskin-damen-hose-jwp-115288	69.95		0	0	bekleidung/damen/hosen-roecke-kleider/	2019-03-08
Fjällräven Damenhose High Coast Trail	https://www.fritz-berger.de/artikel/fjaellraeven-damenhose-high-coast-trail-58548	139.95	99.95	0	0	bekleidung/damen/hosen-roecke-kleider/	2019-03-08
Fjällräven Damenhose Barents Pro	https://www.fritz-berger.de/artikel/fjaellraeven-damenhose-barents-pro-116171	159.95		0	0	bekleidung/damen/hosen-roecke-kleider/	2019-03-08
Fjällräven Damenhose Övik	https://www.fritz-berger.de/artikel/fjaellraeven-damenhose-oevik-2321	109.95	89.95	0	0	bekleidung/damen/hosen-roecke-kleider/	2019-03-08
Fjällräven Skirt Övik Travel	https://www.fritz-berger.de/artikel/fjaellraeven-skirt-oevik-travel-116163	129.95		0	0	bekleidung/damen/hosen-roecke-kleider/	2019-03-08
Fjällräven Kleid High Coast	https://www.fritz-berger.de/artikel/fjaellraeven-kleid-high-coast-58564	79.95	40	0	0	bekleidung/damen/hosen-roecke-kleider/	2019-03-08
Schöffel Damenhose Engadin	https://www.fritz-berger.de/artikel/schoeffel-damenhose-engadin-97082	89.95		1	5	bekleidung/damen/hosen-roecke-kleider/	2019-03-08
Schöffel Damenshorts Toblach1	https://www.fritz-berger.de/artikel/schoeffel-damenshorts-toblach1-97084	69.95		0	0	bekleidung/damen/hosen-roecke-kleider/	2019-03-08
Deproc Damen Hose Kenora Roll up	https://www.fritz-berger.de/artikel/deproc-damen-hose-kenora-roll-up-58513	64.95	25	0	0	bekleidung/damen/hosen-roecke-kleider/	2019-03-08
Fjällräven Skirt Abisko	https://www.fritz-berger.de/artikel/fjaellraeven-skirt-abisko-2367	99.95	69.95	0	0	bekleidung/damen/hosen-roecke-kleider/	2019-03-08
Columbia Damen Shorts Summer Time	https://www.fritz-berger.de/artikel/columbia-damen-shorts-summer-time-102154	49.95	29.95	0	0	bekleidung/damen/hosen-roecke-kleider/	2019-03-08
Schöffel Damenhose Santa Fe	https://www.fritz-berger.de/artikel/schoeffel-damenhose-santa-fe-97076	89.95	79.95	0	0	bekleidung/damen/hosen-roecke-kleider/	2019-03-08
Deproc Damenshorts Keithley	https://www.fritz-berger.de/artikel/deproc-damenshorts-keithley-115507	59.95		0	0	bekleidung/damen/hosen-roecke-kleider/	2019-03-08
Deproc Damen Zipphose Kenora	https://www.fritz-berger.de/artikel/deproc-damen-zipphose-kenora-115522	79.95		0	0	bekleidung/damen/hosen-roecke-kleider/	2019-03-08
Regatta Damen Fleecemantel Rashanda	https://www.fritz-berger.de/artikel/regatta-damen-fleecemantel-rashanda-102299	99.95	20	1	5	bekleidung/damen/fleece/	2019-03-08
Mountain Guide Damen Fleeceweste Tina	https://www.fritz-berger.de/artikel/mountain-guide-damen-fleeceweste-tina-96206	29.95	24.95	2	5	bekleidung/damen/fleece/	2019-03-08
Regatta Damen Fleecejacke Raizel	https://www.fritz-berger.de/artikel/regatta-damen-fleecejacke-raizel-102298	69.95	20	0	0	bekleidung/damen/fleece/	2019-03-08
Mountain Guide Damen Fleecejacke Bea	https://www.fritz-berger.de/artikel/mountain-guide-damen-fleecejacke-bea-96203	59.95	49.95	7	4	bekleidung/damen/fleece/	2019-03-08
Regatta Damen Fleecejacke Zabel	https://www.fritz-berger.de/artikel/regatta-damen-fleecejacke-zabel-102292	49.95	19.95	3	4	bekleidung/damen/fleece/	2019-03-08
Mountain Guide Damen Fleeceweste Tina	https://www.fritz-berger.de/artikel/mountain-guide-damen-fleeceweste-tina-96208	29.95	24.95	2	5	bekleidung/damen/fleece/	2019-03-08
X-Land Damen Fleecejacke Leeds	https://www.fritz-berger.de/artikel/x-land-damen-fleecejacke-leeds-102098	99.95	30	0	0	bekleidung/damen/fleece/	2019-03-08
X-Land Damen-Strickfleecejacke Gisborne	https://www.fritz-berger.de/artikel/x-land-damen-strickfleecejacke-gisborne-108752	69.95	29.95	0	0	bekleidung/damen/fleece/	2019-03-08
X-Land Damen Fleecejacke Arrowtown	https://www.fritz-berger.de/artikel/x-land-damen-fleecejacke-arrowtown-112997	79.95	34.95	0	0	bekleidung/damen/fleece/	2019-03-08
Jack Wolfskin Damen Fleecejacke Morning Sky	https://www.fritz-berger.de/artikel/jack-wolfskin-damen-fleecejacke-morning-sky-109039	99.95	59.95	0	0	bekleidung/damen/fleece/	2019-03-08
Regatta Damen-Fleecejacke Willowbrook IV	https://www.fritz-berger.de/artikel/regatta-damen-fleecejacke-willowbrook-iv-82852	49.95	29.95	3	2	bekleidung/damen/fleece/	2019-03-08
dare2b Damen-Stretchjacke Immerge Core Stretch	https://www.fritz-berger.de/artikel/dare2b-damen-stretchjacke-immerge-core-stretch-106672	39.95	14.95	0	0	bekleidung/damen/fleece/	2019-03-08
Jack Wolfskin Fleecejacke Pine Leaf	https://www.fritz-berger.de/artikel/jack-wolfskin-fleecejacke-pine-leaf-113005	99.95	59.95	0	0	bekleidung/damen/fleece/	2019-03-08
Jack Wolfskin Damen Fleecepulli Gecko	https://www.fritz-berger.de/artikel/jack-wolfskin-damen-fleecepulli-gecko-109037	49.95	25	0	0	bekleidung/damen/fleece/	2019-03-08
X-Land Damen-Strickfleecejacke Wanganui	https://www.fritz-berger.de/artikel/x-land-damen-strickfleecejacke-wanganui-108749	79.95	25	0	0	bekleidung/damen/fleece/	2019-03-08
X-Land Damen Fleecejacke Kerikeri	https://www.fritz-berger.de/artikel/x-land-damen-fleecejacke-kerikeri-112999	79.95	39.95	0	0	bekleidung/damen/fleece/	2019-03-08
Regatta Damen Fleecejacke Willowbrook V	https://www.fritz-berger.de/artikel/regatta-damen-fleecejacke-willowbrook-v-113023	39.95		0	0	bekleidung/damen/fleece/	2019-03-08
Mountain Guide Damen Fleecejacke Iloveit	https://www.fritz-berger.de/artikel/mountain-guide-damen-fleecejacke-iloveit-8017	39.95	29.95	8	4	bekleidung/damen/fleece/	2019-03-08
Fjällräven Damen Fleecejacke Övik Hoodie	https://www.fritz-berger.de/artikel/fjaellraeven-damen-fleecejacke-oevik-hoodie-113377	159.95	99.95	0	0	bekleidung/damen/fleece/	2019-03-08
Columbia Damen Fleecejacke Chillin	https://www.fritz-berger.de/artikel/columbia-damen-fleecejacke-chillin-73781	99.95	50	0	0	bekleidung/damen/fleece/	2019-03-08
Columbia Damen-Strickfleecejacke Chillin	https://www.fritz-berger.de/artikel/columbia-damen-strickfleecejacke-chillin-109778	99.95	59.95	0	0	bekleidung/damen/fleece/	2019-03-08
Regatta Damen-Fleecejacke Mons III	https://www.fritz-berger.de/artikel/regatta-damen-fleecejacke-mons-iii-82858	24.95		1	5	bekleidung/damen/fleece/	2019-03-08
Regatta Damen-Fleecepulli Montes	https://www.fritz-berger.de/artikel/regatta-damen-fleecepulli-montes-82859	14.95		1	5	bekleidung/damen/fleece/	2019-03-08
Van One Classic Cars Damen Kapuzen-Sweatshirt	https://www.fritz-berger.de/artikel/van-one-classic-cars-damen-kapuzen-sweatshirt-97369	69.95	49.95	0	0	bekleidung/damen/fleece/	2019-03-08
Columbia Damen Fleecejacke Roffe Ridge	https://www.fritz-berger.de/artikel/columbia-damen-fleecejacke-roffe-ridge-109813	89.95	40	0	0	bekleidung/damen/fleece/	2019-03-08
Van One Classic Cars Damen Kapuzen-Sweatshirt Surf Club	https://www.fritz-berger.de/artikel/van-one-classic-cars-damen-kapuzen-sweatshirt-surf-club-97366	69.95	49.95	0	0	bekleidung/damen/fleece/	2019-03-08
Deproc Damen Fleecejacke Enderby	https://www.fritz-berger.de/artikel/deproc-damen-fleecejacke-enderby-58512	69.95	30	0	0	bekleidung/damen/fleece/	2019-03-08
Columbia Damen Fleecejacke Outerspaced	https://www.fritz-berger.de/artikel/columbia-damen-fleecejacke-outerspaced-102446	64.95	49.95	0	0	bekleidung/damen/fleece/	2019-03-08
Fjällräven Damen Fleecejacke Snow Cardigan	https://www.fritz-berger.de/artikel/fjaellraeven-damen-fleecejacke-snow-cardigan-113381	159.95	99.95	0	0	bekleidung/damen/fleece/	2019-03-08
Jack Wolfskin Damen Fleecejacke Caribou Altis	https://www.fritz-berger.de/artikel/jack-wolfskin-damen-fleecejacke-caribou-altis-3160	99.95	40	2	5	bekleidung/damen/fleece/	2019-03-08
Regatta Damen Wollfleecejacke Harva	https://www.fritz-berger.de/artikel/regatta-damen-wollfleecejacke-harva-113075	69.95		0	0	bekleidung/damen/fleece/	2019-03-08
Schöffel Damen Fleecejacke Sakai1	https://www.fritz-berger.de/artikel/schoeffel-damen-fleecejacke-sakai1-115645	99.95	50	0	0	bekleidung/damen/fleece/	2019-03-08
Regatta Damen Fleecejacke Laney III	https://www.fritz-berger.de/artikel/regatta-damen-fleecejacke-laney-iii-58734	49.95	20	3	4	bekleidung/damen/fleece/	2019-03-08
Van One Damen Zip Hoodie Bulli Face	https://www.fritz-berger.de/artikel/van-one-damen-zip-hoodie-bulli-face-109027	84.95		0	0	bekleidung/damen/fleece/	2019-03-08
Van One Damen Hoodie Bulli Face	https://www.fritz-berger.de/artikel/van-one-damen-hoodie-bulli-face-109024	69.95		0	0	bekleidung/damen/fleece/	2019-03-08
Deproc Damen Fleecejacke Elmsdale	https://www.fritz-berger.de/artikel/deproc-damen-fleecejacke-elmsdale-1551	119.95	49.95	1	5	bekleidung/damen/fleece/	2019-03-08
Van One Damen Hoodie Bulli Face	https://www.fritz-berger.de/artikel/van-one-damen-hoodie-bulli-face-109021	69.95		0	0	bekleidung/damen/fleece/	2019-03-08
Schöffel Damen Fleecejacke Valdez1	https://www.fritz-berger.de/artikel/schoeffel-damen-fleecejacke-valdez1-115643	119.95	60	0	0	bekleidung/damen/fleece/	2019-03-08
Van One Damen Hoodie Original Ride	https://www.fritz-berger.de/artikel/van-one-damen-hoodie-original-ride-109025	79.95		0	0	bekleidung/damen/fleece/	2019-03-08
Van One Zip Hoodie Bulli Face	https://www.fritz-berger.de/artikel/van-one-zip-hoodie-bulli-face-109030	84.95		0	0	bekleidung/damen/fleece/	2019-03-08
Mountain Guide Herren Poloshirt Mike III	https://www.fritz-berger.de/artikel/mountain-guide-herren-poloshirt-mike-iii-83236	19.95		2	5	bekleidung/herren/t-shirts-hemden-pullover/	2019-03-08
Mountain Guide Hemd Steve III	https://www.fritz-berger.de/artikel/mountain-guide-hemd-steve-iii-96011	29.95	24.95	2	5	bekleidung/herren/t-shirts-hemden-pullover/	2019-03-08
Damen / Herren T-Shirt I love Camping	https://www.fritz-berger.de/artikel/damen-herren-t-shirt-i-love-camping-3042	9.95		74	5	bekleidung/herren/t-shirts-hemden-pullover/	2019-03-08
Mountain Guide Herren T-Shirt Kenny III	https://www.fritz-berger.de/artikel/mountain-guide-herren-t-shirt-kenny-iii-82292	14.95		0	0	bekleidung/herren/t-shirts-hemden-pullover/	2019-03-08
dare2b Herren-Funktionspulli Breaker Core Stretch	https://www.fritz-berger.de/artikel/dare2b-herren-funktionspulli-breaker-core-stretch-106397	24.95	14.95	1	5	bekleidung/herren/t-shirts-hemden-pullover/	2019-03-08
Mountain Guide Hemd Simon II	https://www.fritz-berger.de/artikel/mountain-guide-hemd-simon-ii-96014	39.95	29.95	9	3	bekleidung/herren/t-shirts-hemden-pullover/	2019-03-08
Regatta Herren T-Shirt Fingal IV	https://www.fritz-berger.de/artikel/regatta-herren-t-shirt-fingal-iv-113078	14.95		0	0	bekleidung/herren/t-shirts-hemden-pullover/	2019-03-08
Regatta Herren Poloshirt Maverik IV	https://www.fritz-berger.de/artikel/regatta-herren-poloshirt-maverik-iv-115005	19.95	14.95	0	0	bekleidung/herren/t-shirts-hemden-pullover/	2019-03-08
Regatta Herrenhemd Kalambo IV	https://www.fritz-berger.de/artikel/regatta-herrenhemd-kalambo-iv-113087	19.95		0	0	bekleidung/herren/t-shirts-hemden-pullover/	2019-03-08
Regatta Herrenhemd Mindano IV	https://www.fritz-berger.de/artikel/regatta-herrenhemd-mindano-iv-113089	19.95		0	0	bekleidung/herren/t-shirts-hemden-pullover/	2019-03-08
Regatta Herren T-Shirt Cline III	https://www.fritz-berger.de/artikel/regatta-herren-t-shirt-cline-iii-113080	14.95		0	0	bekleidung/herren/t-shirts-hemden-pullover/	2019-03-08
Van One Classic Cars Herren Hoodie Original Ride	https://www.fritz-berger.de/artikel/van-one-classic-cars-herren-hoodie-original-ride-58851	69.95	49.95	0	0	bekleidung/herren/t-shirts-hemden-pullover/	2019-03-08
Mountain Guide Herren Langarmhemd	https://www.fritz-berger.de/artikel/mountain-guide-herren-langarmhemd-63666	59.95	20	3	5	bekleidung/herren/t-shirts-hemden-pullover/	2019-03-08
Dare 2b Herren T-Shirt Transferal	https://www.fritz-berger.de/artikel/dare-2b-herren-t-shirt-transferal-113108	14.95		0	0	bekleidung/herren/t-shirts-hemden-pullover/	2019-03-08
Mountain Guide Hemd Steve II	https://www.fritz-berger.de/artikel/mountain-guide-hemd-steve-ii-58707	29.95	10	36	4	bekleidung/herren/t-shirts-hemden-pullover/	2019-03-08
Deproc Herrenhemd Deproc IV	https://www.fritz-berger.de/artikel/deproc-herrenhemd-deproc-iv-102272	49.95	19.95	0	0	bekleidung/herren/t-shirts-hemden-pullover/	2019-03-08
Van One Classic Cars Herren T-Shirt Laguna Beach	https://www.fritz-berger.de/artikel/van-one-classic-cars-herren-t-shirt-laguna-beach-67147	29.95	19.95	0	0	bekleidung/herren/t-shirts-hemden-pullover/	2019-03-08
Van One Classic Cars Herren Shirt Bulli Face Used	https://www.fritz-berger.de/artikel/van-one-classic-cars-herren-shirt-bulli-face-used-58852	29.95		0	0	bekleidung/herren/t-shirts-hemden-pullover/	2019-03-08
Regatta Herrenhemd Tyrion	https://www.fritz-berger.de/artikel/regatta-herrenhemd-tyrion-105830	59.95	15	0	0	bekleidung/herren/t-shirts-hemden-pullover/	2019-03-08
Deproc Herrenhemd Deproc IV	https://www.fritz-berger.de/artikel/deproc-herrenhemd-deproc-iv-102266	49.95	19.95	0	0	bekleidung/herren/t-shirts-hemden-pullover/	2019-03-08
Regatta Herren Polohemd Tremont III	https://www.fritz-berger.de/artikel/regatta-herren-polohemd-tremont-iii-113081	19.95		0	0	bekleidung/herren/t-shirts-hemden-pullover/	2019-03-08
Deproc Herrenhemd Deproc IV	https://www.fritz-berger.de/artikel/deproc-herrenhemd-deproc-iv-102265	49.95	19.95	0	0	bekleidung/herren/t-shirts-hemden-pullover/	2019-03-08
Deproc Herrenhemd Deproc IV	https://www.fritz-berger.de/artikel/deproc-herrenhemd-deproc-iv-102274	49.95	19.95	0	0	bekleidung/herren/t-shirts-hemden-pullover/	2019-03-08
Dare 2b Herren T-Shirt Pronto	https://www.fritz-berger.de/artikel/dare-2b-herren-t-shirt-pronto-113120	14.95		0	0	bekleidung/herren/t-shirts-hemden-pullover/	2019-03-08
Van One Classic Cars Herren Shirt Original Ride	https://www.fritz-berger.de/artikel/van-one-classic-cars-herren-shirt-original-ride-58854	29.95		0	0	bekleidung/herren/t-shirts-hemden-pullover/	2019-03-08
Harlequin T-Shirt Eagle Spirit	https://www.fritz-berger.de/artikel/harlequin-t-shirt-eagle-spirit-58584	24.95		2	5	bekleidung/herren/t-shirts-hemden-pullover/	2019-03-08
Mountain Guide Herren Hemd Steve	https://www.fritz-berger.de/artikel/mountain-guide-herren-hemd-steve-4539	19.95	10	34	4	bekleidung/herren/t-shirts-hemden-pullover/	2019-03-08
Dare 2b Herren T-Shirt Alarm	https://www.fritz-berger.de/artikel/dare-2b-herren-t-shirt-alarm-115082	14.95		0	0	bekleidung/herren/t-shirts-hemden-pullover/	2019-03-08
Mountain Guide Hemd Simon	https://www.fritz-berger.de/artikel/mountain-guide-hemd-simon-58706	39.95	15	7	4	bekleidung/herren/t-shirts-hemden-pullover/	2019-03-08
Harlequin T-Shirt Lone Wolf slate	https://www.fritz-berger.de/artikel/harlequin-t-shirt-lone-wolf-slate-83867	24.95		2	5	bekleidung/herren/t-shirts-hemden-pullover/	2019-03-08
Dare 2b Herren T-Shirt Righteous	https://www.fritz-berger.de/artikel/dare-2b-herren-t-shirt-righteous-115084	14.95		0	0	bekleidung/herren/t-shirts-hemden-pullover/	2019-03-08
Jack Wolfskin Herren Hemd Hot Springs	https://www.fritz-berger.de/artikel/jack-wolfskin-herren-hemd-hot-springs-115198	39.95		0	0	bekleidung/herren/t-shirts-hemden-pullover/	2019-03-08
Schöffel Herren T-Shirt Manila	https://www.fritz-berger.de/artikel/schoeffel-herren-t-shirt-manila-97114	39.95	19.95	0	0	bekleidung/herren/t-shirts-hemden-pullover/	2019-03-08
Harlequin T-Shirt Wolf Waiting Game	https://www.fritz-berger.de/artikel/harlequin-t-shirt-wolf-waiting-game-58592	24.95		7	5	bekleidung/herren/t-shirts-hemden-pullover/	2019-03-08
Regatta Herren Poloshirt Remex II	https://www.fritz-berger.de/artikel/regatta-herren-poloshirt-remex-ii-115003	19.95		0	0	bekleidung/herren/t-shirts-hemden-pullover/	2019-03-08
Van One Classic Cars Herren Hoodie Laguna Beach	https://www.fritz-berger.de/artikel/van-one-classic-cars-herren-hoodie-laguna-beach-58849	69.95	49.95	5	5	bekleidung/herren/t-shirts-hemden-pullover/	2019-03-08
Van One T-Shirt Bulli Classic Busdriver	https://www.fritz-berger.de/artikel/van-one-t-shirt-bulli-classic-busdriver-83905	29.95	24.95	1	5	bekleidung/herren/t-shirts-hemden-pullover/	2019-03-08
Jack Wolfskin Herren T-Shirt JWP	https://www.fritz-berger.de/artikel/jack-wolfskin-herren-t-shirt-jwp-113299	29.95		0	0	bekleidung/herren/t-shirts-hemden-pullover/	2019-03-08
Van One Classic Cars Herren Hoodie Bulli Face Used	https://www.fritz-berger.de/artikel/van-one-classic-cars-herren-hoodie-bulli-face-used-58847	69.95		4	5	bekleidung/herren/t-shirts-hemden-pullover/	2019-03-08
Schöffel Hemd Bischofshofen1 UV	https://www.fritz-berger.de/artikel/schoeffel-hemd-bischofshofen1-uv-97100	49.95	29.95	0	0	bekleidung/herren/t-shirts-hemden-pullover/	2019-03-08
Harlequin T-Shirt Essence of Africa	https://www.fritz-berger.de/artikel/harlequin-t-shirt-essence-of-africa-58585	24.95	14.95	4	5	bekleidung/herren/t-shirts-hemden-pullover/	2019-03-08
Regatta Herren Hemd Ramone	https://www.fritz-berger.de/artikel/regatta-herren-hemd-ramone-115010	19.95		0	0	bekleidung/herren/t-shirts-hemden-pullover/	2019-03-08
Regatta Hemd Rainor	https://www.fritz-berger.de/artikel/regatta-hemd-rainor-100156	39.95	14.95	3	5	bekleidung/herren/t-shirts-hemden-pullover/	2019-03-08
Harlequin T-Shirt Wolf Legend	https://www.fritz-berger.de/artikel/harlequin-t-shirt-wolf-legend-58591	24.95		6	5	bekleidung/herren/t-shirts-hemden-pullover/	2019-03-08
Jack Wolfskin Herrenhemd Hot Chili	https://www.fritz-berger.de/artikel/jack-wolfskin-herrenhemd-hot-chili-113287	39.95		0	0	bekleidung/herren/t-shirts-hemden-pullover/	2019-03-08
Jack Wolfskin Herrenhemd Thompson	https://www.fritz-berger.de/artikel/jack-wolfskin-herrenhemd-thompson-113291	49.95		0	0	bekleidung/herren/t-shirts-hemden-pullover/	2019-03-08
Jack Wolfskin Herren Hemd El Dorado	https://www.fritz-berger.de/artikel/jack-wolfskin-herren-hemd-el-dorado-115197	49.95		0	0	bekleidung/herren/t-shirts-hemden-pullover/	2019-03-08
Van One Classic Cars Herren Zip-Hoodie Original Ride	https://www.fritz-berger.de/artikel/van-one-classic-cars-herren-zip-hoodie-original-ride-66937	84.95	49.95	0	0	bekleidung/herren/t-shirts-hemden-pullover/	2019-03-08
