prod.name	prod.link	prod.price	wbpg_	time_
Regatta Herrenhemd Kalambo IV	https://www.fritz-berger.de/artikel/regatta-herrenhemd-kalambo-iv-113087	19.95	bekleidung/herren/	2019-02-28
Regatta Herren T-Shirt Fingal IV	https://www.fritz-berger.de/artikel/regatta-herren-t-shirt-fingal-iv-113078	14.95	bekleidung/herren/	2019-02-28
dare2b Herren-Softshelljacke Correlate Core Stretch	https://www.fritz-berger.de/artikel/dare2b-herren-softshelljacke-correlate-core-stretch-106396	14.95	bekleidung/herren/	2019-02-28
Mountain Guide Herrenshorts Marc II	https://www.fritz-berger.de/artikel/mountain-guide-herrenshorts-marc-ii-96187	39.95	bekleidung/herren/	2019-02-28
Mountain Guide Herren Zip Off Hose Frank II	https://www.fritz-berger.de/artikel/mountain-guide-herren-zip-off-hose-frank-ii-96188	69.95	bekleidung/herren/	2019-02-28
Mountain Guide Hemd Simon II	https://www.fritz-berger.de/artikel/mountain-guide-hemd-simon-ii-96014	29.95	bekleidung/herren/	2019-02-28
Mountain Guide Herren Zipphose Frank	https://www.fritz-berger.de/artikel/mountain-guide-herren-zipphose-frank-58714	35	bekleidung/herren/	2019-02-28
dare2b Herren-Steppjacke Systematic	https://www.fritz-berger.de/artikel/dare2b-herren-steppjacke-systematic-106405	39.95	bekleidung/herren/	2019-02-28
Columbia Herren Fleecejacke Marley Crossing Hooded	https://www.fritz-berger.de/artikel/columbia-herren-fleecejacke-marley-crossing-hooded-109819	40	bekleidung/herren/	2019-02-28
Regatta Funktionsdoppeljacke Sacramento IV	https://www.fritz-berger.de/artikel/regatta-funktionsdoppeljacke-sacramento-iv-105785	69.95	bekleidung/herren/	2019-02-28
Regatta Herrenjacke Syrus	https://www.fritz-berger.de/artikel/regatta-herrenjacke-syrus-102314	25	bekleidung/herren/	2019-02-28
Mountain Guide Regenjacke Lima	https://www.fritz-berger.de/artikel/mountain-guide-regenjacke-lima-65109	34.95	bekleidung/herren/	2019-02-28
X-Land Herren-Fleecejacke Whyalla	https://www.fritz-berger.de/artikel/x-land-herren-fleecejacke-whyalla-108763	35	bekleidung/herren/	2019-02-28
Regatta Herren Hybridjacke Bestla	https://www.fritz-berger.de/artikel/regatta-herren-hybridjacke-bestla-113099	39.95	bekleidung/herren/	2019-02-28
Regatta Herrenhemd Mindano IV	https://www.fritz-berger.de/artikel/regatta-herrenhemd-mindano-iv-113089	19.95	bekleidung/herren/	2019-02-28
Regatta Herren-Funktionsjacke Aldrich	https://www.fritz-berger.de/artikel/regatta-herren-funktionsjacke-aldrich-105805	59.95	bekleidung/herren/	2019-02-28
dare2b Herren-Steppjacke Phasedown	https://www.fritz-berger.de/artikel/dare2b-herren-steppjacke-phasedown-106403	49.95	bekleidung/herren/	2019-02-28
X-Land Herren Fleecejacke Kingston	https://www.fritz-berger.de/artikel/x-land-herren-fleecejacke-kingston-101980	25	bekleidung/herren/	2019-02-28
Regatta Herren T-Shirt Cline III	https://www.fritz-berger.de/artikel/regatta-herren-t-shirt-cline-iii-113080	14.95	bekleidung/herren/	2019-02-28
Dare2B Sweatjacke Observant II	https://www.fritz-berger.de/artikel/dare2b-sweatjacke-observant-ii-97745	15	bekleidung/herren/	2019-02-28
Dare 2b Herren T-Shirt Transferal	https://www.fritz-berger.de/artikel/dare-2b-herren-t-shirt-transferal-113108	14.95	bekleidung/herren/	2019-02-28
X-Land Herren-Parka Sydney	https://www.fritz-berger.de/artikel/x-land-herren-parka-sydney-108769	45	bekleidung/herren/	2019-02-28
Regatta Herrenjacke Northfield IV	https://www.fritz-berger.de/artikel/regatta-herrenjacke-northfield-iv-83272	25	bekleidung/herren/	2019-02-28
Mountain Guide Hemd Steve II	https://www.fritz-berger.de/artikel/mountain-guide-hemd-steve-ii-58707	10	bekleidung/herren/	2019-02-28
Jack Wolfskin Herrenjacke Sierra Trail	https://www.fritz-berger.de/artikel/jack-wolfskin-herrenjacke-sierra-trail-83764	149.95	bekleidung/herren/	2019-02-28
Regatta Hemd Mindano III	https://www.fritz-berger.de/artikel/regatta-hemd-mindano-iii-82877	14.95	bekleidung/herren/	2019-02-28
Schöffel Herrenhose Koper	https://www.fritz-berger.de/artikel/schoeffel-herrenhose-koper-97115	89.95	bekleidung/herren/	2019-02-28
Schöffel Herrenhose Aarhus Zip Off	https://www.fritz-berger.de/artikel/schoeffel-herrenhose-aarhus-zip-off-97118	99.95	bekleidung/herren/	2019-02-28
Schöffel Herrenjacke Vancouver1	https://www.fritz-berger.de/artikel/schoeffel-herrenjacke-vancouver1-97087	129.5	bekleidung/herren/	2019-02-28
Schöffel Herrenshorts Sirdal1	https://www.fritz-berger.de/artikel/schoeffel-herrenshorts-sirdal1-97123	69.95	bekleidung/herren/	2019-02-28
Regatta Herrenfleecejacke Rocknell	https://www.fritz-berger.de/artikel/regatta-herrenfleecejacke-rocknell-97150	24.95	bekleidung/herren/	2019-02-28
Regatta Hemd Honshu III	https://www.fritz-berger.de/artikel/regatta-hemd-honshu-iii-83101	19.95	bekleidung/herren/	2019-02-28
Schöffel Herren Shorts Folkstone	https://www.fritz-berger.de/artikel/schoeffel-herren-shorts-folkstone-116119	69.95	bekleidung/herren/	2019-02-28
Dare 2b Herren Jacke Ultimate Peak	https://www.fritz-berger.de/artikel/dare-2b-herren-jacke-ultimate-peak-115046	89.95	bekleidung/herren/	2019-02-28
Deproc Herrenjacke Durell	https://www.fritz-berger.de/artikel/deproc-herrenjacke-durell-115514	89.95	bekleidung/herren/	2019-02-28
Deproc Herren Caprihose Kentville	https://www.fritz-berger.de/artikel/deproc-herren-caprihose-kentville-1587	69.95	bekleidung/herren/	2019-02-28
Deproc Herren Zipphose Kentville	https://www.fritz-berger.de/artikel/deproc-herren-zipphose-kentville-58528	79.95	bekleidung/herren/	2019-02-28
Van One Classic Cars T-Shirt Classic	https://www.fritz-berger.de/artikel/van-one-classic-cars-t-shirt-classic-113314	29.95	bekleidung/herren/	2019-02-28
Deproc Herrenshorts Keithley	https://www.fritz-berger.de/artikel/deproc-herrenshorts-keithley-115506	59.95	bekleidung/herren/	2019-02-28
Deproc Herren Softshelljacke Nunavut	https://www.fritz-berger.de/artikel/deproc-herren-softshelljacke-nunavut-115516	74.95	bekleidung/herren/	2019-02-28
dare2b Steppweste Systematic	https://www.fritz-berger.de/artikel/dare2b-steppweste-systematic-106406	29.95	bekleidung/herren/	2019-02-28
Van One Classic Cars Herren Hoodie Original Ride	https://www.fritz-berger.de/artikel/van-one-classic-cars-herren-hoodie-original-ride-58851	49.95	bekleidung/herren/	2019-02-28
Mountain Guide Herren Langarmhemd	https://www.fritz-berger.de/artikel/mountain-guide-herren-langarmhemd-63666	20	bekleidung/herren/	2019-02-28
Jack Wolfskin Herrenjacke Northern Edge	https://www.fritz-berger.de/artikel/jack-wolfskin-herrenjacke-northern-edge-69713	99.95	bekleidung/herren/	2019-02-28
Regatta Herrenhemd Tyrion	https://www.fritz-berger.de/artikel/regatta-herrenhemd-tyrion-105830	15	bekleidung/herren/	2019-02-28
Regatta Herren Shorts Brachtmar III	https://www.fritz-berger.de/artikel/regatta-herren-shorts-brachtmar-iii-113084	17.95	bekleidung/herren/	2019-02-28
Regatta Herren Poloshirt Maverik IV	https://www.fritz-berger.de/artikel/regatta-herren-poloshirt-maverik-iv-115005	19.95	bekleidung/herren/	2019-02-28
Regatta Herrenshorts Leesville	https://www.fritz-berger.de/artikel/regatta-herrenshorts-leesville-58783	24.95	bekleidung/herren/	2019-02-28
Dare 2b Herren Shorts Tuned In II	https://www.fritz-berger.de/artikel/dare-2b-herren-shorts-tuned-in-ii-113122	39.95	bekleidung/herren/	2019-02-28
Regatta Herren Polohemd Tremont III	https://www.fritz-berger.de/artikel/regatta-herren-polohemd-tremont-iii-113081	19.95	bekleidung/herren/	2019-02-28
Van One Classic Cars Herren Shirt Bulli Face Used	https://www.fritz-berger.de/artikel/van-one-classic-cars-herren-shirt-bulli-face-used-58852	29.95	bekleidung/herren/	2019-02-28
Regatta Herren Shorts Highton	https://www.fritz-berger.de/artikel/regatta-herren-shorts-highton-113092	29.95	bekleidung/herren/	2019-02-28
Van One Classic Cars Herren T-Shirt Laguna Beach	https://www.fritz-berger.de/artikel/van-one-classic-cars-herren-t-shirt-laguna-beach-67147	19.95	bekleidung/herren/	2019-02-28
Deproc Herrenhemd Deproc IV	https://www.fritz-berger.de/artikel/deproc-herrenhemd-deproc-iv-102272	19.95	bekleidung/herren/	2019-02-28
Mountain Guide Regenhose Quito	https://www.fritz-berger.de/artikel/mountain-guide-regenhose-quito-65206	29.95	bekleidung/herren/	2019-02-28
Regatta Herren-Fleecejacke Ashton II	https://www.fritz-berger.de/artikel/regatta-herren-fleecejacke-ashton-ii-83105	19.95	bekleidung/herren/	2019-02-28
Dare 2b Herren Shorts Disport	https://www.fritz-berger.de/artikel/dare-2b-herren-shorts-disport-113114	34.95	bekleidung/herren/	2019-02-28
Dare2B Sweatshirt Incidental II	https://www.fritz-berger.de/artikel/dare2b-sweatshirt-incidental-ii-97748	12	bekleidung/herren/	2019-02-28
Regatta Herren Softshelljacke Nielson IV	https://www.fritz-berger.de/artikel/regatta-herren-softshelljacke-nielson-iv-113102	39.95	bekleidung/herren/	2019-02-28
Regatta Herren Badeshorts Mawson	https://www.fritz-berger.de/artikel/regatta-herren-badeshorts-mawson-5404	9.95	bekleidung/herren/	2019-02-28
Regatta Herren Softshelljacke Cera III	https://www.fritz-berger.de/artikel/regatta-herren-softshelljacke-cera-iii-5461	29.95	bekleidung/herren/	2019-02-28
Van One Classic Cars Herren Shirt Original Ride	https://www.fritz-berger.de/artikel/van-one-classic-cars-herren-shirt-original-ride-58854	29.95	bekleidung/herren/	2019-02-28
Dare 2b Herren T-Shirt Alarm	https://www.fritz-berger.de/artikel/dare-2b-herren-t-shirt-alarm-115082	14.95	bekleidung/herren/	2019-02-28
Regatta Herren Zip-Off Hose Xert II	https://www.fritz-berger.de/artikel/regatta-herren-zip-off-hose-xert-ii-5498	59.95	bekleidung/herren/	2019-02-28
Mountain Guide Polo-Shirt Mike II	https://www.fritz-berger.de/artikel/mountain-guide-polo-shirt-mike-ii-58716	7	bekleidung/herren/	2019-02-28
Dare 2b Herren Softshellhose Disport	https://www.fritz-berger.de/artikel/dare-2b-herren-softshellhose-disport-113117	49.95	bekleidung/herren/	2019-02-28
Regatta Herren-Softshelljacke Callen	https://www.fritz-berger.de/artikel/regatta-herren-softshelljacke-callen-83266	29.95	bekleidung/herren/	2019-02-28
Deproc Herrenhemd Deproc IV	https://www.fritz-berger.de/artikel/deproc-herrenhemd-deproc-iv-102265	19.95	bekleidung/herren/	2019-02-28
Dare 2b Herren Zip-Off-Hose Tuned In II	https://www.fritz-berger.de/artikel/dare-2b-herren-zip-off-hose-tuned-in-ii-113123	49.95	bekleidung/herren/	2019-02-28
Harlequin T-Shirt Eagle Spirit	https://www.fritz-berger.de/artikel/harlequin-t-shirt-eagle-spirit-58584	24.95	bekleidung/herren/	2019-02-28
Dare 2b Herren T-Shirt Pronto	https://www.fritz-berger.de/artikel/dare-2b-herren-t-shirt-pronto-113120	14.95	bekleidung/herren/	2019-02-28
Regatta Herrenjacke Dangelo II	https://www.fritz-berger.de/artikel/regatta-herrenjacke-dangelo-ii-83269	24.95	bekleidung/herren/	2019-02-28
Regatta Herren Softshelljacke Carby	https://www.fritz-berger.de/artikel/regatta-herren-softshelljacke-carby-113111	34.95	bekleidung/herren/	2019-02-28
X-Land Herren-Steppjacke Port Lincoln	https://www.fritz-berger.de/artikel/x-land-herren-steppjacke-port-lincoln-108767	39.95	bekleidung/herren/	2019-02-28
Fjällräven Herrenhose Barents Pro Winter	https://www.fritz-berger.de/artikel/fjaellraeven-herrenhose-barents-pro-winter-113450	129.95	bekleidung/herren/	2019-02-28
Deproc Herrenhemd Deproc IV	https://www.fritz-berger.de/artikel/deproc-herrenhemd-deproc-iv-102266	19.95	bekleidung/herren/	2019-02-28
Harlequin T-Shirt Lone Wolf slate	https://www.fritz-berger.de/artikel/harlequin-t-shirt-lone-wolf-slate-83867	24.95	bekleidung/herren/	2019-02-28
Regatta Herren-Softshelljacke Cera	https://www.fritz-berger.de/artikel/regatta-herren-softshelljacke-cera-5460	29.95	bekleidung/herren/	2019-02-28
Deproc Herrenhemd Deproc IV	https://www.fritz-berger.de/artikel/deproc-herrenhemd-deproc-iv-102274	19.95	bekleidung/herren/	2019-02-28
Harlequin T-Shirt Bear Shadow	https://www.fritz-berger.de/artikel/harlequin-t-shirt-bear-shadow-113326	24.95	bekleidung/herren/	2019-02-28
Regatta Herren Fleecejacke Cartersville V	https://www.fritz-berger.de/artikel/regatta-herren-fleecejacke-cartersville-v-113096	49.95	bekleidung/herren/	2019-02-28
Harlequin T-Shirt Lynx Gaze slate	https://www.fritz-berger.de/artikel/harlequin-t-shirt-lynx-gaze-slate-83884	24.95	bekleidung/herren/	2019-02-28
Regatta Herren Caprihose Leesville	https://www.fritz-berger.de/artikel/regatta-herren-caprihose-leesville-5407	15	bekleidung/herren/	2019-02-28
Regatta Herren Funktionsjacke Oklahoma IV	https://www.fritz-berger.de/artikel/regatta-herren-funktionsjacke-oklahoma-iv-113105	79.95	bekleidung/herren/	2019-02-28
Regatta Herren-Fleecejacke Mons III	https://www.fritz-berger.de/artikel/regatta-herren-fleecejacke-mons-iii-83108	24.95	bekleidung/herren/	2019-02-28
X-Land Herren-Fleecejacke Hobart	https://www.fritz-berger.de/artikel/x-land-herren-fleecejacke-hobart-108760	20	bekleidung/herren/	2019-02-28
Mountain Guide Herren Hemd Steve	https://www.fritz-berger.de/artikel/mountain-guide-herren-hemd-steve-4539	10	bekleidung/herren/	2019-02-28
Dare 2b Herren T-Shirt Righteous	https://www.fritz-berger.de/artikel/dare-2b-herren-t-shirt-righteous-115084	14.95	bekleidung/herren/	2019-02-28
Schöffel Herren T-Shirt Manila	https://www.fritz-berger.de/artikel/schoeffel-herren-t-shirt-manila-97114	19.95	bekleidung/herren/	2019-02-28
Dare2B Sweatshorts Evasive II	https://www.fritz-berger.de/artikel/dare2b-sweatshorts-evasive-ii-97754	7	bekleidung/herren/	2019-02-28
Regatta Herrenshorts Shoreway II	https://www.fritz-berger.de/artikel/regatta-herrenshorts-shoreway-ii-97579	19.95	bekleidung/herren/	2019-02-28
Harlequin T-Shirt Gorilla Look	https://www.fritz-berger.de/artikel/-harlequin-t-shirt-gorilla-look-113324	24.95	bekleidung/herren/	2019-02-28
Harlequin T-Shirt Howling Pack	https://www.fritz-berger.de/artikel/harlequin-t-shirt-howling-pack-113321	24.95	bekleidung/herren/	2019-02-28
Regatta Herrenhose Xert II	https://www.fritz-berger.de/artikel/regatta-herrenhose-xert-ii-5533	49.95	bekleidung/herren/	2019-02-28
Jack Wolfskin Herren T-Shirt JWP	https://www.fritz-berger.de/artikel/jack-wolfskin-herren-t-shirt-jwp-113299	29.95	bekleidung/herren/	2019-02-28
Van One Classic Cars Herren Hoodie Bulli Face Used	https://www.fritz-berger.de/artikel/van-one-classic-cars-herren-hoodie-bulli-face-used-58847	49.95	bekleidung/herren/	2019-02-28
Jack Wolfskin Herrenjacke West Coast	https://www.fritz-berger.de/artikel/jack-wolfskin-herrenjacke-west-coast-109057	99.95	bekleidung/herren/	2019-02-28
Fjällräven Herrenjacke Skogsö Padded Jacket M	https://www.fritz-berger.de/artikel/fjaellraeven-herrenjacke-skogsoe-padded-jacket-m-113449	299.95	bekleidung/herren/	2019-02-28
Harlequin T-Shirt Wolf Waiting Game	https://www.fritz-berger.de/artikel/harlequin-t-shirt-wolf-waiting-game-58592	24.95	bekleidung/herren/	2019-02-28
Harlequin T-Shirt Essence of Africa	https://www.fritz-berger.de/artikel/harlequin-t-shirt-essence-of-africa-58585	14.95	bekleidung/herren/	2019-02-28
Van One T-Shirt Bulli Classic Laguna Beach	https://www.fritz-berger.de/artikel/van-one-t-shirt-bulli-classic-laguna-beach-83893	29.95	bekleidung/herren/	2019-02-28
Regatta Herren-Steppjacke Kartona	https://www.fritz-berger.de/artikel/regatta-herren-steppjacke-kartona-105788	40	bekleidung/herren/	2019-02-28
Jack Wolfskin Herren Hemd Hot Springs	https://www.fritz-berger.de/artikel/jack-wolfskin-herren-hemd-hot-springs-115198	39.95	bekleidung/herren/	2019-02-28
Deproc Regenponcho	https://www.fritz-berger.de/artikel/deproc-regenponcho-115521	27.95	bekleidung/herren/	2019-02-28
Van One Classic Cars Herren Hoodie Laguna Beach	https://www.fritz-berger.de/artikel/van-one-classic-cars-herren-hoodie-laguna-beach-58849	49.95	bekleidung/herren/	2019-02-28
Regatta Herren Jacke Columbus V	https://www.fritz-berger.de/artikel/regatta-herren-jacke-columbus-v-115008	39.95	bekleidung/herren/	2019-02-28
Jack Wolfskin Herrenhemd Hot Chili	https://www.fritz-berger.de/artikel/jack-wolfskin-herrenhemd-hot-chili-113287	39.95	bekleidung/herren/	2019-02-28
Dare2B Jogginghose Affection II	https://www.fritz-berger.de/artikel/dare2b-jogginghose-affection-ii-97751	12	bekleidung/herren/	2019-02-28
Regatta Herren Fleecejacke Ashton II	https://www.fritz-berger.de/artikel/regatta-herren-fleecejacke-ashton-ii-85336	19.95	bekleidung/herren/	2019-02-28
Van One Classic Cars Herren-Kapuzen-Sweatjacke Face Used	https://www.fritz-berger.de/artikel/van-one-classic-cars-herren-kapuzen-sweatjacke-face-used-97358	59.95	bekleidung/herren/	2019-02-28
Regatta Herren Hemd Ramone	https://www.fritz-berger.de/artikel/regatta-herren-hemd-ramone-115010	19.95	bekleidung/herren/	2019-02-28
Regatta Herren Poloshirt Remex II	https://www.fritz-berger.de/artikel/regatta-herren-poloshirt-remex-ii-115003	19.95	bekleidung/herren/	2019-02-28
Harlequin T-Shirt Wolf Legend	https://www.fritz-berger.de/artikel/harlequin-t-shirt-wolf-legend-58591	24.95	bekleidung/herren/	2019-02-28
Regatta Herren Wollfleecejacke Harva	https://www.fritz-berger.de/artikel/regatta-herren-wollfleecejacke-harva-113095	69.95	bekleidung/herren/	2019-02-28
Regatta Herrenjacke Andreson II	https://www.fritz-berger.de/artikel/regatta-herrenjacke-andreson-ii-69250	39.95	bekleidung/herren/	2019-02-28
Jack Wolfskin Herrenhemd Thompson	https://www.fritz-berger.de/artikel/jack-wolfskin-herrenhemd-thompson-113291	49.95	bekleidung/herren/	2019-02-28
Dare 2b Herren Hose Enflame	https://www.fritz-berger.de/artikel/dare-2b-herren-hose-enflame-58492	20	bekleidung/herren/	2019-02-28
Regatta Herren Doppeljacke Backmoor II	https://www.fritz-berger.de/artikel/regatta-herren-doppeljacke-backmoor-ii-69145	35	bekleidung/herren/	2019-02-28
Jack Wolfskin Herrenjacke Bridgeport	https://www.fritz-berger.de/artikel/jack-wolfskin-herrenjacke-bridgeport-83729	149.95	bekleidung/herren/	2019-02-28
Jack Wolfskin Herren Steppjacke Skyland Crossing	https://www.fritz-berger.de/artikel/jack-wolfskin-herren-steppjacke-skyland-crossing-109045	79.95	bekleidung/herren/	2019-02-28
Regatta Hemd Rainor	https://www.fritz-berger.de/artikel/regatta-hemd-rainor-100156	14.95	bekleidung/herren/	2019-02-28
Jack Wolfskin Herren Hemd El Dorado	https://www.fritz-berger.de/artikel/jack-wolfskin-herren-hemd-el-dorado-115197	49.95	bekleidung/herren/	2019-02-28
Schöffel Hemd Bischofshofen1 UV	https://www.fritz-berger.de/artikel/schoeffel-hemd-bischofshofen1-uv-97100	29.95	bekleidung/herren/	2019-02-28
Jack Wolfskin Herrenhose Drake Flex	https://www.fritz-berger.de/artikel/jack-wolfskin-herrenhose-drake-flex-83767	59.95	bekleidung/herren/	2019-02-28
Regatta Herrenjacke Marvyn	https://www.fritz-berger.de/artikel/regatta-herrenjacke-marvyn-96812	39.95	bekleidung/herren/	2019-02-28
Fjällräven Herrenjacke Singi Winter Parka	https://www.fritz-berger.de/artikel/fjaellraeven-herrenjacke-singi-winter-parka-113383	299.95	bekleidung/herren/	2019-02-28
Fjällräven Herrenhemd Fjällglim LS M	https://www.fritz-berger.de/artikel/fjaellraeven-herrenhemd-fjaellglim-ls-m-113392	59.95	bekleidung/herren/	2019-02-28
Regatta Herren Softshelljacke Nielson III	https://www.fritz-berger.de/artikel/regatta-herren-softshelljacke-nielson-iii-58777	20	bekleidung/herren/	2019-02-28
T-Shirt Wohnwagen Camping ist cool	https://www.fritz-berger.de/artikel/t-shirt-wohnwagen-camping-ist-cool-7052	5	bekleidung/herren/	2019-02-28
